q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72
6,4,1,3,2,6,2,6,6,5,1,4,6,6,4,2,1,1,2,1,1,5,5,1,1,1,3,2,5,3,4,6,5,5,6,6,5,3,3,4,5,1,5,5,6,3,6,6,6,6,5,6,6,6,6,6,1,6,3,3,1,6,4,5,6,5,6,5,6,4,6,6
3,0,0,0,0,1,0,1,4,2,3,2,2,5,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,3,1,6,4,1,1,1,0,0,1,3,3,3,1,4,6,3,5,3,6,5,6,0,6,0,3,1,0,0,0,0,4,6,2,4,3,1,0,6,6
2,2,0,2,1,0,0,5,5,3,1,3,4,5,3,1,0,0,1,0,0,0,4,2,0,2,1,4,2,0,0,1,2,2,4,2,1,1,0,0,0,0,0,4,2,3,3,3,4,5,4,3,4,0,1,3,0,2,1,1,0,1,2,5,6,4,6,4,1,1,5,3
0,0,0,0,0,0,1,0,5,0,3,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,6,0,3,4,0,1,0,0,1,4,5,1,4,5,3,6,1,6,4,3,1,5,0,3,1,0,0,0,1,3,4,3,4,1,3,0,4,6
2,1,0,0,0,0,0,4,6,2,1,0,4,6,2,1,0,0,1,0,0,2,3,0,0,0,1,0,6,1,2,6,5,5,6,1,1,0,0,0,1,0,0,5,4,2,3,5,3,6,1,6,3,6,0,6,0,6,1,0,0,1,0,6,6,3,1,6,5,1,6,5
3,1,0,2,0,0,3,5,5,2,4,3,2,3,2,0,0,0,0,0,0,0,2,1,1,3,2,0,5,2,1,4,5,4,6,2,1,1,1,1,0,0,0,0,5,1,4,4,5,6,2,6,4,3,0,5,1,3,1,2,1,0,0,2,6,1,3,0,4,1,4,3
1,0,0,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,3,2,3,0,3,3,6,0,6,6,3,0,6,0,5,0,0,0,0,0,3,6,0,2,3,1,0,3,1
2,1,0,0,1,0,1,3,3,0,0,4,2,2,0,1,2,3,3,0,0,0,0,1,0,0,1,1,3,2,1,3,0,1,6,6,1,5,0,0,0,2,1,1,6,4,4,4,6,6,4,5,4,6,0,2,1,0,0,1,1,0,0,3,3,0,4,0,5,0,0,3
2,1,1,0,0,0,0,1,5,1,1,1,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,5,3,5,3,3,4,1,0,0,1,5,4,6,1,1,1,3,5,5,5,3,3,1,5,1,5,1,1,0,1,1,5,5,1,3,3,5,1,3,1
